Source Target Weight
5770 3404 1
5317 3404 1
5858 3404 1
5822 3405 1
9518 3405 1
5826 3406 1
8545 3407 1
7128 3408 1
8969 3408 1
6927 3408 1
4427 3409 1
5940 3409 1
6655 3409 1
9519 3409 1
4138 3410 1
6024 3410 1
9520 3411 1
8585 3412 1
5061 3413 1
9521 3413 1
5049 3413 1
7746 3414 1
4077 3414 1
7402 3415 1
3614 3416 1
6256 3416 1
7019 3417 1
9522 3417 1
3726 3417 1
8661 3417 1
6434 3417 1
9523 3417 1
3932 3417 1
6816 3417 1
9524 3417 1
5374 3417 1
7175 3418 1
5728 3419 1
6755 3420 1
6849 3420 1
5848 3420 1
4662 3420 1
5529 3420 1
9525 3421 1
9526 3421 1
3506 3421 1
9527 3421 1
9528 3422 1
9529 3422 1
7611 3422 1
4587 3422 1
9530 3422 1
7280 3422 1
6888 3422 1
6573 3422 1
4569 3422 1
9531 3422 1
4363 3422 1
7717 3422 1
3768 3422 1
3557 3423 1
7104 3424 1
5582 3425 1
3445 3425 1
9532 3425 1
4098 3425 1
6636 3425 1
6926 3425 1
7052 3425 1
6793 3425 1
7031 3425 1
6962 3425 1
9533 3425 1
5324 3425 1
9534 3425 1
5257 3425 1
5163 3425 1
6636 3426 1
9535 3427 1
6390 3427 1
9536 3428 1
5352 3428 1
6443 3429 1
5651 3430 1
5392 3431 1
6578 3431 1
9537 3431 1
9538 3431 1
9539 3431 1
5454 3432 1
9540 3433 1
9541 3433 1
4590 3434 1
6928 3434 1
6721 3434 1
8051 3434 1
6944 3434 1
6629 3434 1
3672 3434 1
7155 3434 1
5997 3434 1
8126 3435 1
3966 3436 1
3493 3436 1
9051 3436 1
6891 3437 1
3896 3437 1
3965 3437 1
6679 3437 1
5248 3437 1
3844 3437 1
6555 3437 1
7867 3437 1
6426 3438 1
6801 3439 1
3783 3439 1
7080 3439 1
7625 3439 1
5089 3439 1
7077 3439 1
6803 3439 1
9542 3440 1
6733 3440 1
4117 3441 1
5344 3441 1
7314 3441 1
5163 3441 1
5212 3441 1
7670 3441 1
5274 3441 1
5790 3441 1
5165 3441 1
6724 3441 1
5768 3441 1
7075 3441 1
6858 3441 1
5341 3441 1
7106 3441 1
3577 3441 1
5287 3441 1
6870 3441 1
7155 3441 1
4936 3441 1
5324 3441 1
5151 3441 1
3910 3442 1
7754 3442 1
6563 3442 1
7905 3443 1
9543 3443 1
9544 3444 1
6222 3444 1
5583 3444 1
5582 3445 1
7612 3445 1
5324 3445 1
5870 3445 1
5816 3446 1
6777 3446 1
9545 3446 1
3672 3446 1
7992 3446 1
4086 3446 1
6616 3447 1
3977 3448 1
7021 3448 1
4640 3448 1
6698 3449 1
4881 3449 1
6184 3449 1
9196 3449 1
7209 3449 1
6120 3449 1
9546 3449 1
9547 3449 1
7665 3450 1
7597 3451 1
6572 3451 1
6752 3451 1
6774 3451 1
4082 3451 1
7028 3451 1
6782 3451 1
3456 3451 1
7114 3452 1
7086 3452 1
5098 3452 1
8205 3452 1
3643 3453 1
9548 3453 1
9549 3454 1
9550 3455 1
6772 3455 1
9551 3455 1
9552 3456 1
7160 3456 1
8300 3457 1
9553 3457 1
5378 3458 1
8394 3458 1
8606 3459 1
9238 3459 1
9554 3459 1
9555 3459 1
5584 3460 1
5756 3460 1
3582 3460 1
6568 3460 1
4951 3460 1
7881 3460 1
3974 3460 1
5569 3460 1
5224 3460 1
5335 3460 1
7129 3460 1
6655 3460 1
3738 3460 1
6863 3460 1
6883 3460 1
8476 3460 1
5835 3460 1
4937 3460 1
7173 3460 1
6859 3460 1
9556 3460 1
5927 3460 1
9557 3460 1
3941 3460 1
6800 3461 1
5814 3462 1
5686 3462 1
5879 3463 1
8352 3464 1
6800 3465 1
7403 3466 1
9558 3467 1
8441 3468 1
3835 3468 1
9559 3468 1
4576 3469 1
5344 3470 1
6211 3471 1
7056 3471 1
3880 3472 1
9560 3472 1
6932 3473 1
7322 3474 1
5731 3475 1
4262 3476 1
6708 3477 1
6655 3478 1
5634 3479 1
7777 3480 1
9561 3480 1
4291 3480 1
9562 3480 1
3986 3480 1
9563 3481 1
7961 3482 1
7964 3482 1
9564 3483 1
9565 3483 1
9566 3483 1
9567 3483 1
9568 3483 1
6639 3483 1
7154 3483 1
8885 3483 1
8651 3484 1
9569 3485 1
4778 3485 1
9570 3486 1
7128 3486 1
9571 3486 1
7677 3487 1
5385 3488 1
8741 3489 1
4911 3490 1
6329 3490 1
7180 3490 1
5351 3490 1
7266 3490 1
6006 3490 1
3915 3490 1
5532 3490 1
6655 3490 1
4189 3490 1
9572 3490 1
6989 3490 1
4928 3490 1
7317 3490 1
6622 3490 1
6608 3490 1
4715 3490 1
9385 3491 1
7549 3492 1
6942 3492 1
4797 3492 1
9573 3492 1
5712 3492 1
5240 3492 1
4238 3492 1
3966 3493 1
9049 3493 1
9574 3493 1
7285 3493 1
6355 3493 1
4402 3493 1
7661 3493 1
7585 3493 1
5061 3493 1
9575 3493 1
9576 3493 1
9577 3493 1
9578 3493 1
9579 3493 1
6580 3493 1
8085 3493 1
9008 3493 1
9051 3493 1
6627 3493 1
5049 3493 1
8045 3493 1
7202 3494 1
6909 3495 1
5569 3495 1
3615 3495 1
8330 3496 1
6990 3497 1
5231 3498 1
7184 3498 1
6539 3498 1
4997 3498 1
5885 3498 1
4610 3498 1
6916 3498 1
5191 3499 1
5829 3499 1
9580 3499 1
5868 3500 1
9581 3501 1
6971 3501 1
5264 3501 1
7086 3502 1
5142 3503 1
6680 3504 1
9582 3504 1
9583 3505 1
5535 3505 1
6863 3505 1
6768 3505 1
6879 3505 1
9584 3505 1
9463 3506 1
3821 3506 1
4109 3507 1
5267 3508 1
9333 3509 1
9585 3509 1
7417 3510 1
9586 3511 1
9587 3511 1
9588 3511 1
9589 3511 1
8075 3512 1
5871 3513 1
7338 3513 1
7277 3513 1
4334 3513 1
8431 3513 1
5474 3513 1
7230 3513 1
6829 3513 1
4663 3513 1
4439 3513 1
9590 3513 1
6340 3513 1
7292 3513 1
4732 3513 1
6426 3513 1
5828 3513 1
6877 3513 1
4996 3513 1
6225 3513 1
3658 3513 1
7315 3513 1
7291 3513 1
7286 3513 1
4011 3514 1
3567 3514 1
9331 3514 1
5267 3515 1
8545 3515 1
5159 3516 1
6891 3517 1
4985 3518 1
7071 3518 1
7306 3518 1
5823 3518 1
9591 3518 1
3571 3518 1
7296 3519 1
4449 3519 1
5344 3520 1
9592 3520 1
8243 3520 1
9144 3521 1
8779 3522 1
3611 3523 1
4790 3524 1
9593 3524 1
9594 3524 1
9595 3524 1
5257 3525 1
8875 3525 1
4489 3526 1
7373 3526 1
7122 3526 1
5512 3526 1
5720 3526 1
7327 3526 1
7153 3526 1
4413 3526 1
7307 3526 1
5041 3526 1
6174 3526 1
4655 3526 1
7166 3526 1
6181 3526 1
6078 3526 1
5634 3527 1
7764 3528 1
7597 3528 1
7849 3529 1
5542 3529 1
6655 3529 1
5347 3529 1
4939 3529 1
8325 3529 1
3784 3529 1
3897 3529 1
7727 3530 1
4598 3530 1
5046 3531 1
8046 3532 1
6681 3533 1
6550 3533 1
4160 3533 1
4108 3533 1
6744 3533 1
5878 3533 1
6486 3533 1
7092 3533 1
3825 3533 1
5477 3533 1
4474 3533 1
4466 3533 1
5901 3533 1
9596 3533 1
7332 3534 1
7131 3534 1
4137 3534 1
5775 3534 1
5611 3534 1
3787 3534 1
7062 3534 1
5766 3534 1
7144 3534 1
5848 3534 1
4508 3534 1
5575 3534 1
7096 3534 1
7715 3534 1
5581 3534 1
5066 3534 1
4662 3534 1
6924 3534 1
6886 3535 1
5609 3535 1
4023 3535 1
3945 3535 1
6686 3535 1
8358 3535 1
5475 3535 1
5351 3536 1
3671 3536 1
8023 3536 1
9597 3537 1
9205 3537 1
3542 3538 1
9598 3539 1
8509 3539 1
5768 3539 1
5284 3539 1
5420 3540 1
7823 3541 1
9010 3542 1
9515 3543 1
8089 3544 1
3887 3544 1
4571 3544 1
7003 3545 1
5109 3546 1
5481 3546 1
5919 3546 1
6960 3546 1
5444 3546 1
7057 3546 1
7160 3546 1
6991 3546 1
5484 3546 1
5303 3546 1
5628 3546 1
3639 3546 1
6798 3546 1
7179 3546 1
5729 3546 1
5949 3546 1
5773 3546 1
7102 3546 1
3826 3546 1
6859 3546 1
6555 3546 1
5847 3546 1
7640 3546 1
5427 3546 1
7846 3547 1
4333 3548 1
6684 3549 1
8767 3550 1
4908 3551 1
3977 3552 1
5582 3553 1
3764 3554 1
6623 3554 1
3771 3554 1
9599 3554 1
7045 3555 1
8139 3556 1
5651 3557 1
7285 3557 1
7585 3557 1
9600 3557 1
9601 3557 1
9602 3557 1
5392 3558 1
9603 3559 1
4032 3560 1
5466 3561 1
7066 3561 1
3864 3561 1
5970 3562 1
5797 3563 1
6876 3564 1
6376 3565 1
6617 3565 1
9604 3565 1
5615 3565 1
5309 3565 1
8067 3565 1
9605 3565 1
8198 3566 1
8199 3566 1
8200 3566 1
8201 3566 1
5431 3566 1
9606 3567 1
4011 3567 1
9331 3567 1
7104 3568 1
5420 3569 1
4939 3569 1
5542 3569 1
8325 3569 1
3801 3569 1
4840 3570 1
9607 3571 1
7306 3571 1
8357 3571 1
7210 3572 1
7223 3573 1
5411 3574 1
6847 3574 1
7061 3574 1
5062 3574 1
3922 3574 1
5234 3574 1
7002 3574 1
3864 3574 1
9608 3575 1
9341 3575 1
4660 3576 1
9609 3576 1
3656 3577 1
5274 3577 1
5165 3577 1
7767 3577 1
6724 3577 1
5768 3577 1
6858 3577 1
4364 3577 1
5287 3577 1
6863 3577 1
7834 3577 1
7061 3578 1
7623 3579 1
6842 3579 1
7105 3579 1
4898 3580 1
6550 3580 1
6486 3580 1
6768 3580 1
8760 3580 1
5959 3580 1
9610 3580 1
4466 3580 1
5111 3581 1
5686 3581 1
8974 3581 1
5016 3581 1
5756 3582 1
8507 3582 1
5944 3582 1
6765 3582 1
6568 3582 1
4951 3582 1
5569 3582 1
9611 3582 1
5224 3582 1
5335 3582 1
7129 3582 1
6874 3582 1
4122 3582 1
6655 3582 1
3919 3582 1
3738 3582 1
6863 3582 1
6883 3582 1
5436 3582 1
5835 3582 1
4937 3582 1
7173 3582 1
6859 3582 1
3941 3582 1
9612 3582 1
6323 3583 1
9613 3584 1
3800 3585 1
8081 3585 1
3733 3586 1
7310 3586 1
8762 3587 1
6774 3588 1
5200 3588 1
6873 3588 1
7656 3588 1
7088 3589 1
4001 3590 1
5156 3591 1
7065 3592 1
5801 3592 1
7116 3592 1
4516 3592 1
7697 3592 1
6755 3592 1
6884 3592 1
4976 3592 1
5345 3592 1
6849 3592 1
4026 3592 1
7062 3592 1
5013 3592 1
7144 3592 1
7018 3592 1
4063 3592 1
4930 3592 1
5848 3592 1
3660 3592 1
6933 3592 1
3737 3592 1
5261 3592 1
6943 3592 1
4994 3592 1
7051 3592 1
7032 3592 1
5544 3592 1
6924 3592 1
3857 3592 1
5529 3592 1
5925 3592 1
5402 3593 1
5224 3594 1
6894 3595 1
9614 3595 1
7990 3595 1
7074 3596 1
6919 3597 1
8041 3598 1
8042 3598 1
9615 3599 1
5496 3600 1
9616 3600 1
9617 3601 1
5726 3601 1
5790 3601 1
7730 3601 1
9618 3601 1
5351 3602 1
6256 3602 1
9619 3603 1
6657 3603 1
5345 3604 1
3852 3604 1
3622 3605 1
9620 3606 1
4673 3607 1
5649 3608 1
7307 3609 1
6591 3610 1
3831 3610 1
7800 3610 1
5017 3610 1
5627 3610 1
3714 3610 1
5606 3610 1
5177 3610 1
9621 3611 1
9622 3611 1
3990 3612 1
8594 3612 1
5498 3612 1
5238 3612 1
7243 3612 1
7312 3612 1
6451 3612 1
3637 3612 1
7101 3612 1
4466 3612 1
7149 3612 1
4816 3612 1
5361 3613 1
8361 3614 1
5351 3614 1
8916 3614 1
8917 3614 1
6256 3614 1
8918 3614 1
6909 3615 1
5569 3615 1
6555 3616 1
5718 3617 1
9623 3617 1
5207 3618 1
4657 3619 1
7369 3620 1
6151 3621 1
7377 3621 1
7196 3621 1
4428 3621 1
5950 3622 1
6290 3623 1
3681 3624 1
6314 3625 1
6247 3625 1
6510 3625 1
4030 3625 1
9624 3626 1
9625 3626 1
9626 3626 1
9627 3626 1
5554 3626 1
3872 3627 1
6463 3628 1
6744 3628 1
5209 3628 1
6655 3628 1
5848 3628 1
4861 3628 1
7713 3628 1
5529 3628 1
4336 3629 1
6376 3629 1
5423 3629 1
4551 3629 1
4622 3630 1
7301 3630 1
7318 3630 1
7428 3631 1
6601 3632 1
4621 3633 1
6876 3633 1
7662 3634 1
6430 3634 1
9628 3634 1
6639 3634 1
4770 3634 1
7349 3634 1
7369 3634 1
9216 3635 1
7061 3635 1
9629 3636 1
6002 3636 1
7338 3637 1
4385 3637 1
7315 3637 1
7506 3637 1
6021 3637 1
5238 3637 1
4238 3637 1
7243 3637 1
7101 3637 1
4466 3637 1
3990 3637 1
4718 3637 1
4567 3637 1
7288 3638 1
9630 3638 1
5481 3639 1
6960 3639 1
5444 3639 1
7057 3639 1
7160 3639 1
6991 3639 1
5484 3639 1
5303 3639 1
5628 3639 1
6798 3639 1
7179 3639 1
5729 3639 1
5949 3639 1
5773 3639 1
7102 3639 1
3826 3639 1
6859 3639 1
6555 3639 1
7640 3639 1
5427 3639 1
3784 3640 1
7084 3640 1
9631 3641 1
5917 3642 1
4100 3642 1
9548 3643 1
5737 3643 1
8441 3644 1
9408 3645 1
5116 3646 1
4166 3647 1
7315 3647 1
6968 3647 1
4531 3647 1
5596 3648 1
5668 3649 1
4096 3649 1
5809 3650 1
6904 3651 1
4662 3651 1
4262 3652 1
5918 3653 1
4537 3653 1
6885 3654 1
4080 3654 1
5747 3655 1
6281 3655 1
5165 3656 1
7767 3656 1
6724 3656 1
4093 3657 1
4109 3657 1
6566 3657 1
6874 3657 1
4122 3657 1
3919 3657 1
6656 3657 1
6225 3658 1
7338 3658 1
7277 3658 1
4841 3658 1
7208 3658 1
8468 3658 1
6829 3658 1
5935 3658 1
7037 3658 1
4439 3658 1
6507 3658 1
7352 3658 1
6688 3658 1
6079 3659 1
6825 3659 1
5801 3660 1
7116 3660 1
4516 3660 1
7697 3660 1
6884 3660 1
4976 3660 1
5345 3660 1
7062 3660 1
7018 3660 1
4063 3660 1
5261 3660 1
6943 3660 1
4994 3660 1
7051 3660 1
7032 3660 1
6924 3660 1
5781 3660 1
3857 3660 1
5529 3660 1
5319 3661 1
5165 3662 1
6776 3663 1
6800 3663 1
9632 3664 1
9633 3665 1
5121 3666 1
9408 3666 1
5085 3667 1
6683 3668 1
9259 3669 1
6281 3670 1
7222 3671 1
5406 3671 1
7972 3671 1
4837 3671 1
6654 3671 1
7413 3671 1
5258 3672 1
5816 3672 1
6858 3672 1
6854 3672 1
4086 3672 1
7155 3672 1
6555 3672 1
3840 3672 1
5751 3672 1
4109 3673 1
6467 3674 1
5934 3675 1
7623 3675 1
9634 3676 1
5084 3676 1
8256 3676 1
4402 3676 1
6655 3676 1
9377 3676 1
4179 3676 1
3978 3676 1
3884 3676 1
7640 3677 1
5360 3678 1
6327 3678 1
5080 3679 1
9635 3679 1
7795 3680 1
5488 3680 1
6891 3681 1
5861 3682 1
7155 3683 1
9636 3684 1
5062 3685 1
9637 3685 1
3955 3686 1
5450 3687 1
7348 3687 1
9638 3688 1
6932 3688 1
4070 3689 1
8707 3690 1
9639 3690 1
7931 3690 1
9640 3691 1
7574 3691 1
9641 3691 1
9642 3691 1
7336 3691 1
5296 3691 1
9643 3691 1
9644 3692 1
9615 3693 1
4854 3694 1
6931 3694 1
6069 3694 1
4370 3694 1
8377 3694 1
7043 3694 1
6362 3694 1
7260 3694 1
4827 3694 1
4532 3694 1
7665 3695 1
4576 3696 1
9645 3696 1
9646 3697 1
7933 3697 1
6971 3697 1
5280 3697 1
4138 3698 1
9647 3698 1
9648 3698 1
9649 3698 1
6809 3698 1
5397 3698 1
7847 3698 1
4514 3699 1
9650 3699 1
9651 3700 1
7104 3701 1
9652 3701 1
9653 3702 1
9482 3702 1
4518 3703 1
5066 3704 1
5544 3704 1
9654 3705 1
6744 3706 1
7106 3707 1
7431 3708 1
5767 3709 1
5082 3709 1
9655 3709 1
6281 3709 1
5316 3709 1
5178 3709 1
6627 3710 1
6641 3711 1
3754 3711 1
6818 3711 1
5647 3711 1
7072 3711 1
7058 3711 1
6692 3711 1
6897 3711 1
6756 3711 1
7742 3711 1
3980 3711 1
5618 3711 1
9515 3712 1
5192 3713 1
4062 3714 1
5012 3714 1
6591 3714 1
3831 3714 1
5805 3714 1
7800 3714 1
5017 3714 1
5627 3714 1
5606 3714 1
5177 3714 1
9322 3715 1
8071 3716 1
9449 3717 1
6845 3718 1
5159 3718 1
5664 3718 1
4921 3718 1
4364 3718 1
5371 3718 1
6330 3719 1
9040 3720 1
7369 3721 1
5403 3722 1
6744 3723 1
7297 3723 1
6555 3723 1
8833 3724 1
4374 3725 1
3932 3726 1
7297 3727 1
7253 3728 1
7324 3728 1
9300 3729 1
6279 3729 1
5324 3729 1
5809 3729 1
3790 3729 1
5549 3729 1
8977 3729 1
4709 3729 1
9656 3729 1
6863 3730 1
6934 3731 1
3784 3731 1
4458 3732 1
5452 3732 1
4058 3732 1
7310 3733 1
7303 3733 1
6198 3733 1
4511 3733 1
7324 3734 1
3772 3735 1
9657 3735 1
5545 3736 1
3955 3736 1
7820 3736 1
7065 3737 1
5801 3737 1
7116 3737 1
7697 3737 1
6755 3737 1
5345 3737 1
7062 3737 1
5013 3737 1
7018 3737 1
4063 3737 1
4930 3737 1
5261 3737 1
6943 3737 1
7032 3737 1
5544 3737 1
5925 3737 1
5696 3738 1
5756 3738 1
6765 3738 1
6568 3738 1
7850 3738 1
4951 3738 1
5569 3738 1
5224 3738 1
5335 3738 1
7129 3738 1
6874 3738 1
4122 3738 1
6655 3738 1
3919 3738 1
6863 3738 1
6883 3738 1
5835 3738 1
4937 3738 1
7173 3738 1
6859 3738 1
6736 3738 1
3941 3738 1
5903 3739 1
9658 3740 1
5822 3740 1
8564 3741 1
8371 3742 1
5353 3742 1
7061 3743 1
5088 3744 1
6627 3745 1
4006 3746 1
7485 3747 1
7817 3748 1
7820 3749 1
9659 3750 1
4921 3751 1
6627 3752 1
5174 3753 1
4403 3753 1
6641 3754 1
6818 3754 1
5647 3754 1
7072 3754 1
7058 3754 1
6692 3754 1
6897 3754 1
6756 3754 1
7742 3754 1
3980 3754 1
5618 3754 1
5344 3755 1
8001 3756 1
5137 3756 1
6932 3757 1
4995 3758 1
6572 3758 1
5068 3758 1
3773 3758 1
5999 3758 1
5739 3758 1
5883 3758 1
8344 3758 1
4236 3759 1
4922 3760 1
9660 3761 1
4940 3761 1
4640 3762 1
9661 3763 1
5636 3764 1
9662 3764 1
5023 3765 1
8534 3766 1
9286 3767 1
9663 3767 1
9664 3767 1
9665 3767 1
5373 3767 1
6088 3767 1
9666 3768 1
6661 3769 1
6982 3770 1
6891 3770 1
6917 3770 1
7001 3770 1
6555 3770 1
8261 3771 1
7803 3771 1
8263 3771 1
9667 3772 1
6840 3772 1
6762 3772 1
5761 3772 1
6775 3772 1
4097 3772 1
7865 3772 1
9668 3772 1
5011 3772 1
5018 3772 1
7722 3772 1
5484 3772 1
9657 3772 1
7820 3772 1
6555 3772 1
5068 3773 1
5999 3773 1
5739 3773 1
6572 3773 1
5883 3773 1
4970 3774 1
5159 3774 1
9669 3775 1
6479 3775 1
5905 3776 1
7771 3776 1
5477 3776 1
6768 3776 1
5182 3776 1
5488 3776 1
6599 3777 1
6098 3778 1
4552 3779 1
7034 3780 1
6947 3781 1
6900 3782 1
5918 3782 1
9670 3782 1
5009 3783 1
5693 3783 1
6801 3783 1
5039 3783 1
7080 3783 1
5563 3783 1
7625 3783 1
5089 3783 1
7077 3783 1
9671 3784 1
7784 3784 1
9072 3784 1
5651 3784 1
7285 3784 1
8235 3784 1
6837 3784 1
9672 3784 1
7061 3784 1
9673 3784 1
5335 3784 1
7129 3784 1
5624 3784 1
6655 3784 1
8540 3784 1
8082 3784 1
6768 3784 1
9674 3784 1
5634 3784 1
5770 3784 1
7173 3784 1
6656 3784 1
5527 3784 1
5317 3784 1
3864 3784 1
5822 3784 1
6737 3784 1
9675 3784 1
5927 3784 1
5858 3784 1
3824 3784 1
7217 3785 1
5425 3786 1
4948 3786 1
9676 3786 1
7131 3787 1
5775 3787 1
7062 3787 1
4508 3787 1
5575 3787 1
7096 3787 1
5581 3787 1
4662 3787 1
7717 3788 1
5443 3789 1
5459 3789 1
6096 3789 1
5887 3789 1
4203 3789 1
4851 3789 1
4821 3789 1
3859 3789 1
6455 3789 1
4900 3789 1
7351 3789 1
4531 3789 1
8977 3790 1
4973 3791 1
7733 3792 1
7301 3792 1
9677 3793 1
9678 3793 1
8439 3794 1
4682 3795 1
6250 3795 1
3948 3795 1
4879 3795 1
5188 3796 1
6396 3797 1
9012 3798 1
6270 3798 1
4712 3798 1
9679 3799 1
9680 3799 1
8509 3799 1
9681 3799 1
9682 3800 1
7389 3800 1
9683 3800 1
8081 3800 1
4939 3801 1
5542 3801 1
8325 3801 1
5822 3802 1
5411 3803 1
7061 3803 1
5062 3803 1
3922 3803 1
5234 3803 1
7002 3803 1
5231 3804 1
3929 3804 1
3893 3804 1
6872 3804 1
7302 3804 1
5254 3804 1
7113 3804 1
7309 3804 1
5278 3804 1
6765 3804 1
6703 3804 1
4951 3804 1
6318 3804 1
5389 3804 1
5683 3804 1
7100 3804 1
7093 3804 1
7129 3804 1
5301 3804 1
7159 3804 1
3876 3804 1
5418 3804 1
3870 3804 1
7102 3804 1
5835 3804 1
6757 3804 1
5320 3804 1
5549 3804 1
7173 3804 1
6945 3804 1
6628 3804 1
7118 3804 1
6985 3804 1
6207 3805 1
9684 3806 1
5797 3806 1
6774 3807 1
4082 3807 1
6619 3807 1
7028 3807 1
7597 3807 1
6782 3807 1
7598 3807 1
5597 3808 1
7658 3808 1
5087 3808 1
6859 3808 1
6930 3808 1
6555 3808 1
5411 3809 1
7061 3809 1
6749 3809 1
5234 3809 1
5620 3809 1
7265 3810 1
6651 3811 1
5484 3811 1
6813 3812 1
6608 3813 1
6502 3814 1
6932 3814 1
4262 3815 1
6049 3816 1
5474 3816 1
5914 3816 1
6931 3817 1
4214 3817 1
5604 3817 1
8210 3817 1
4466 3817 1
5437 3818 1
5941 3818 1
9685 3819 1
7585 3819 1
9686 3819 1
9687 3819 1
7954 3819 1
9688 3820 1
6211 3820 1
9689 3821 1
9463 3821 1
9526 3821 1
5002 3822 1
5765 3823 1
9690 3823 1
6655 3824 1
7784 3824 1
8017 3824 1
6744 3825 1
9691 3825 1
5293 3825 1
9692 3825 1
9693 3825 1
5109 3826 1
5481 3826 1
6960 3826 1
5444 3826 1
7057 3826 1
7160 3826 1
6991 3826 1
5484 3826 1
5303 3826 1
5628 3826 1
6798 3826 1
7179 3826 1
5729 3826 1
5949 3826 1
5773 3826 1
7102 3826 1
6859 3826 1
6555 3826 1
7640 3826 1
5427 3826 1
6661 3827 1
6573 3827 1
6655 3827 1
6768 3827 1
9694 3827 1
5547 3827 1
6859 3827 1
5927 3827 1
9030 3828 1
8266 3829 1
6774 3830 1
3880 3830 1
9271 3830 1
9695 3830 1
7297 3830 1
6743 3830 1
7919 3830 1
6775 3830 1
7005 3830 1
6932 3831 1
6605 3831 1
5005 3831 1
9276 3831 1
4023 3831 1
5699 3831 1
5934 3831 1
3982 3831 1
4996 3831 1
4062 3831 1
4556 3831 1
7132 3831 1
6591 3831 1
5826 3831 1
5805 3831 1
7800 3831 1
5606 3831 1
5177 3831 1
5012 3831 1
7063 3831 1
5017 3831 1
5627 3831 1
5679 3831 1
5085 3832 1
6573 3833 1
7056 3834 1
5002 3835 1
6529 3836 1
7536 3836 1
5973 3836 1
7210 3836 1
6770 3836 1
5538 3836 1
4753 3836 1
7594 3836 1
6458 3836 1
5292 3836 1
6187 3836 1
4779 3836 1
6035 3836 1
7131 3837 1
4984 3837 1
6817 3837 1
5820 3838 1
6337 3838 1
7068 3839 1
9696 3840 1
5023 3841 1
7105 3842 1
4678 3843 1
7946 3843 1
9484 3843 1
6281 3843 1
7867 3844 1
7005 3844 1
6891 3844 1
3896 3844 1
5248 3844 1
5246 3844 1
6555 3844 1
7148 3844 1
9697 3845 1
6831 3846 1
7123 3846 1
6858 3846 1
5483 3846 1
7155 3846 1
4813 3847 1
9698 3848 1
5501 3849 1
5496 3850 1
6691 3851 1
5345 3852 1
5304 3853 1
9699 3854 1
6932 3854 1
6070 3854 1
6382 3854 1
5868 3855 1
7184 3855 1
5864 3855 1
7620 3855 1
5243 3855 1
6989 3855 1
4928 3855 1
5978 3855 1
7317 3855 1
6608 3855 1
9202 3856 1
7065 3857 1
5801 3857 1
7116 3857 1
4516 3857 1
7697 3857 1
6755 3857 1
7712 3857 1
4976 3857 1
4026 3857 1
7062 3857 1
7144 3857 1
7018 3857 1
4063 3857 1
4930 3857 1
5848 3857 1
6933 3857 1
5261 3857 1
6943 3857 1
7051 3857 1
7032 3857 1
5635 3857 1
5066 3857 1
5544 3857 1
4662 3857 1
6924 3857 1
5529 3857 1
5925 3857 1
5868 3858 1
5459 3859 1
6096 3859 1
5887 3859 1
4203 3859 1
5909 3859 1
4851 3859 1
4821 3859 1
6455 3859 1
4900 3859 1
7351 3859 1
4531 3859 1
5394 3860 1
8568 3860 1
9700 3860 1
6932 3861 1
5130 3862 1
6705 3862 1
6972 3862 1
7559 3863 1
8526 3863 1
4808 3863 1
4079 3863 1
6486 3863 1
7089 3863 1
3970 3863 1
4184 3863 1
6344 3863 1
5466 3864 1
5411 3864 1
6847 3864 1
7066 3864 1
7061 3864 1
9701 3864 1
5062 3864 1
8148 3864 1
5234 3864 1
6768 3864 1
5064 3864 1
7045 3864 1
5598 3864 1
6868 3864 1
7002 3864 1
5620 3864 1
5527 3864 1
9702 3864 1
5284 3865 1
9084 3866 1
7670 3867 1
5151 3867 1
6484 3868 1
9703 3869 1
9704 3869 1
9705 3869 1
4004 3869 1
5231 3870 1
5777 3870 1
3929 3870 1
3893 3870 1
6872 3870 1
5466 3870 1
7302 3870 1
7113 3870 1
6624 3870 1
7309 3870 1
5278 3870 1
6765 3870 1
5153 3870 1
9706 3870 1
6703 3870 1
5218 3870 1
4951 3870 1
6318 3870 1
5389 3870 1
5683 3870 1
5483 3870 1
7100 3870 1
7093 3870 1
7129 3870 1
5301 3870 1
7159 3870 1
3876 3870 1
5418 3870 1
5064 3870 1
5978 3870 1
7102 3870 1
5447 3870 1
5835 3870 1
6757 3870 1
5598 3870 1
5320 3870 1
5549 3870 1
6945 3870 1
6628 3870 1
6985 3870 1
5789 3870 1
4117 3871 1
8528 3871 1
7136 3871 1
6858 3871 1
5706 3871 1
6870 3871 1
7155 3871 1
5151 3871 1
9707 3872 1
4527 3873 1
4879 3873 1
8089 3874 1
4117 3875 1
9708 3875 1
7136 3875 1
7075 3875 1
5576 3875 1
7155 3875 1
5212 3875 1
5151 3875 1
5231 3876 1
3929 3876 1
3893 3876 1
6872 3876 1
7302 3876 1
7113 3876 1
8256 3876 1
7309 3876 1
5278 3876 1
6765 3876 1
6703 3876 1
4951 3876 1
6318 3876 1
7100 3876 1
7093 3876 1
6953 3876 1
7129 3876 1
5301 3876 1
7159 3876 1
5418 3876 1
5287 3876 1
7328 3876 1
7102 3876 1
6757 3876 1
5320 3876 1
3978 3876 1
5760 3876 1
5549 3876 1
7173 3876 1
6706 3876 1
6930 3876 1
6945 3876 1
7118 3876 1
6985 3876 1
4004 3877 1
7752 3878 1
4040 3878 1
5338 3879 1
5588 3879 1
9360 3879 1
5988 3879 1
5497 3879 1
7005 3880 1
5246 3880 1
7297 3880 1
6775 3880 1
9265 3880 1
6664 3880 1
