Source Target Weight
6417 918 1
6435 918 1
6560 918 1
6783 918 1
6917 918 1
7012 918 1
7031 918 1
7288 918 1
7292 918 1
7370 918 1
7430 918 1
7452 918 1
7579 918 1
7670 918 1
7730 918 1
7827 918 1
7852 918 1
7920 918 1
7934 918 1
8083 918 1
8550 918 1
8568 918 1
8601 918 1
8734 918 1
8940 918 1
8988 918 1
9064 918 1
9531 918 1
9707 918 1
9946 918 1
10228 918 1
10328 918 1
10466 918 1
10478 918 1
10482 918 1
10546 918 1
10551 918 1
10665 918 1
10681 918 1
10898 918 1
10911 918 1
10935 918 1
11031 918 1
11223 918 1
11482 918 1
11613 918 1
11635 918 1
12059 918 1
12229 918 1
12362 918 1
12377 918 1
12400 918 1
12411 918 1
12441 918 1
13401 918 1
13719 918 1
13811 918 1
13989 918 1
14383 918 1
14403 918 1
15000 918 1
15186 918 1
15946 918 1
15961 918 1
15995 918 1
16700 918 1
16796 918 1
16799 918 1
16803 918 1
16821 918 1
17038 918 1
17178 918 1
17226 918 1
17246 918 1
17300 918 1
17338 918 1
17456 918 1
17482 918 1
17544 918 1
17712 918 1
17733 918 1
18740 918 1
19038 918 1
19234 918 1
19285 918 1
19516 918 1
19640 918 1
19749 918 1
19788 918 1
19829 918 1
20544 918 1
20569 918 1
20741 918 1
20987 918 1
21110 918 1
21195 918 1
21273 918 1
21330 918 1
21354 918 1
21454 918 1
21478 918 1
21508 918 1
21597 918 1
21599 918 1
22206 918 1
22457 918 1
22479 918 1
22565 918 1
22601 918 1
22708 918 1
22872 918 1
22879 918 1
23134 918 1
23181 918 1
23312 918 1
23591 918 1
23686 918 1
24020 918 1
24072 918 1
24302 918 1
24399 918 1
24940 918 1
25014 918 1
25325 918 1
25354 918 1
25446 918 1
25624 918 1
25885 918 1
25886 918 1
25887 918 1
25888 918 1
25889 918 1
25890 918 1
25891 918 1
25892 918 1
25893 918 1
25894 918 1
25895 918 1
920 919 1
1171 920 1
1543 920 1
3779 920 1
3931 920 1
4370 920 1
5258 920 1
5302 920 1
5887 920 1
6000 920 1
6024 920 1
8492 920 1
8725 920 1
8809 920 1
9181 920 1
9207 920 1
9217 920 1
10991 920 1
11052 920 1
11152 920 1
11727 920 1
12695 920 1
13056 920 1
13334 920 1
13885 920 1
14655 920 1
15162 920 1
15165 920 1
15230 920 1
15597 920 1
15611 920 1
15689 920 1
16343 920 1
16419 920 1
16460 920 1
18015 920 1
18047 920 1
18241 920 1
18501 920 1
18532 920 1
18534 920 1
18649 920 1
18725 920 1
18769 920 1
19348 920 1
19374 920 1
19629 920 1
19974 920 1
21100 920 1
21645 920 1
21656 920 1
21807 920 1
21819 920 1
21847 920 1
21856 920 1
21880 920 1
22005 920 1
22017 920 1
22031 920 1
22393 920 1
22437 920 1
22456 920 1
22528 920 1
22745 920 1
23847 920 1
23952 920 1
24564 920 1
24757 920 1
24839 920 1
25069 920 1
25076 920 1
25082 920 1
25085 920 1
25313 920 1
25322 920 1
25336 920 1
25547 920 1
25583 920 1
25701 920 1
25721 920 1
25722 920 1
25723 920 1
25724 920 1
25725 920 1
25726 920 1
25727 920 1
25728 920 1
25729 920 1
25730 920 1
25731 920 1
25732 920 1
25733 920 1
25734 920 1
25735 920 1
25736 920 1
25737 920 1
25738 920 1
25739 920 1
25740 920 1
922 921 1
2083 922 1
2666 922 1
18528 922 1
926 925 1
927 925 1
1169 927 1
4139 927 1
4652 927 1
6075 927 1
9856 927 1
13655 927 1
15173 927 1
15521 927 1
15830 927 1
19794 927 1
19795 927 1
19796 927 1
19797 927 1
19798 927 1
19799 927 1
19800 927 1
929 928 1
930 928 1
2459 929 1
3795 929 1
12601 929 1
15877 929 1
16806 929 1
16807 929 1
16808 929 1
16809 929 1
16810 929 1
16811 929 1
1729 930 1
1736 930 1
1763 930 1
1770 930 1
1774 930 1
1791 930 1
1810 930 1
1826 930 1
1840 930 1
1842 930 1
2497 930 1
2983 930 1
3829 930 1
3830 930 1
4128 930 1
4665 930 1
4833 930 1
5765 930 1
5788 930 1
5807 930 1
6044 930 1
6050 930 1
6068 930 1
6070 930 1
6594 930 1
8823 930 1
10119 930 1
11749 930 1
11827 930 1
13306 930 1
13647 930 1
13855 930 1
14885 930 1
15115 930 1
15840 930 1
16640 930 1
17895 930 1
17934 930 1
18819 930 1
18962 930 1
19078 930 1
19403 930 1
19698 930 1
20337 930 1
20359 930 1
20422 930 1
20621 930 1
20886 930 1
20982 930 1
22045 930 1
22323 930 1
22614 930 1
22802 930 1
23078 930 1
23118 930 1
23287 930 1
23833 930 1
24054 930 1
24055 930 1
24056 930 1
24057 930 1
24058 930 1
24059 930 1
24060 930 1
24061 930 1
24062 930 1
24063 930 1
24064 930 1
24065 930 1
24066 930 1
24067 930 1
24068 930 1
24069 930 1
24070 930 1
933 932 1
937 933 1
2305 933 1
3258 933 1
3530 933 1
3694 933 1
4671 933 1
4676 933 1
4837 933 1
4920 933 1
6223 933 1
9658 933 1
10353 933 1
11479 933 1
14215 933 1
15146 933 1
15872 933 1
17087 933 1
18637 933 1
18863 933 1
20153 933 1
21654 933 1
22399 933 1
22482 933 1
22860 933 1
23831 933 1
23893 933 1
25439 933 1
25590 933 1
25591 933 1
25592 933 1
25593 933 1
936 935 1
937 935 1
938 935 1
11416 937 1
17931 937 1
24180 937 1
951 938 1
9974 938 1
14914 938 1
17984 938 1
25825 938 1
940 939 1
1022 940 1
1126 940 1
1128 940 1
1682 940 1
1997 940 1
2220 940 1
2297 940 1
2491 940 1
2533 940 1
2894 940 1
2970 940 1
3516 940 1
3529 940 1
3755 940 1
3756 940 1
4288 940 1
4467 940 1
5033 940 1
5242 940 1
5870 940 1
6219 940 1
6434 940 1
6666 940 1
6907 940 1
7028 940 1
7179 940 1
7229 940 1
7313 940 1
7427 940 1
7676 940 1
7840 940 1
8462 940 1
8536 940 1
8719 940 1
8767 940 1
9210 940 1
9221 940 1
9488 940 1
9495 940 1
9566 940 1
9687 940 1
10494 940 1
10696 940 1
10824 940 1
10979 940 1
11040 940 1
11219 940 1
11704 940 1
12029 940 1
12415 940 1
12865 940 1
12975 940 1
13269 940 1
13295 940 1
13439 940 1
13590 940 1
14424 940 1
14682 940 1
14688 940 1
14709 940 1
14975 940 1
15036 940 1
15093 940 1
15117 940 1
15189 940 1
15373 940 1
15375 940 1
15587 940 1
15784 940 1
15797 940 1
15832 940 1
15946 940 1
15963 940 1
16827 940 1
16972 940 1
17605 940 1
17628 940 1
17770 940 1
18552 940 1
18724 940 1
18820 940 1
18831 940 1
18921 940 1
18999 940 1
19425 940 1
19480 940 1
19616 940 1
19687 940 1
19915 940 1
20653 940 1
20654 940 1
20655 940 1
20656 940 1
20657 940 1
20658 940 1
20659 940 1
20660 940 1
20661 940 1
20662 940 1
20663 940 1
20664 940 1
20665 940 1
20666 940 1
20667 940 1
20668 940 1
20669 940 1
20670 940 1
20671 940 1
20672 940 1
20673 940 1
20674 940 1
20675 940 1
20676 940 1
20677 940 1
20678 940 1
20679 940 1
20680 940 1
20681 940 1
20682 940 1
20683 940 1
20684 940 1
20685 940 1
20686 940 1
20687 940 1
20688 940 1
20689 940 1
20690 940 1
20691 940 1
20692 940 1
20693 940 1
20694 940 1
20695 940 1
20696 940 1
20697 940 1
942 941 1
1163 942 1
2227 942 1
3488 942 1
3682 942 1
3705 942 1
5367 942 1
8636 942 1
8889 942 1
11025 942 1
11810 942 1
12874 942 1
12875 942 1
12878 942 1
13065 942 1
13067 942 1
13318 942 1
14034 942 1
14037 942 1
14591 942 1
14595 942 1
15041 942 1
16003 942 1
16308 942 1
18343 942 1
19422 942 1
19423 942 1
19496 942 1
19497 942 1
19498 942 1
19499 942 1
19500 942 1
19501 942 1
19502 942 1
19503 942 1
19504 942 1
19505 942 1
19506 942 1
19507 942 1
19508 942 1
19509 942 1
19510 942 1
19511 942 1
19512 942 1
945 944 1
946 944 1
1039 946 1
1040 946 1
1041 946 1
1042 946 1
1043 946 1
1044 946 1
1045 946 1
1046 946 1
1047 946 1
1048 946 1
1049 946 1
1050 946 1
948 947 1
2349 948 1
2429 948 1
14923 948 1
950 949 1
3420 950 1
4476 950 1
4477 950 1
4478 950 1
4479 950 1
4480 950 1
4481 950 1
4482 950 1
4483 950 1
4484 950 1
952 951 1
953 951 1
954 951 1
955 951 1
956 951 1
957 951 1
958 951 1
959 951 1
960 951 1
961 951 1
962 951 1
963 951 1
964 951 1
5722 952 1
14654 952 1
4079 953 1
13621 953 1
25901 953 1
971 954 1
2419 954 1
2544 954 1
4393 954 1
4837 954 1
4918 954 1
5934 954 1
9642 954 1
12826 954 1
16273 954 1
24986 954 1
2773 955 1
3154 955 1
13621 955 1
14652 955 1
14653 955 1
14654 955 1
18570 956 1
18802 956 1
21590 956 1
1225 957 1
1513 957 1
2366 957 1
2389 957 1
2855 957 1
2971 957 1
3122 957 1
3341 957 1
3534 957 1
8436 957 1
9037 957 1
10604 957 1
18586 957 1
1108 959 1
2574 959 1
4866 959 1
5872 959 1
11416 959 1
1255 960 1
2320 960 1
2372 960 1
1926 961 1
3161 961 1
1518 962 1
2167 962 1
2339 962 1
2379 962 1
2833 962 1
4163 962 1
4253 962 1
4822 962 1
4844 962 1
4918 962 1
4943 962 1
5889 962 1
5914 962 1
6360 962 1
6361 962 1
6362 962 1
6363 962 1
6364 962 1
6365 962 1
6366 962 1
6367 962 1
6368 962 1
6369 962 1
6370 962 1
6371 962 1
6372 962 1
6373 962 1
6374 962 1
6375 962 1
6376 962 1
6377 962 1
6378 962 1
6379 962 1
6380 962 1
6381 962 1
6382 962 1
6383 962 1
6384 962 1
6385 962 1
6386 962 1
6387 962 1
6388 962 1
6389 962 1
6390 962 1
6391 962 1
6392 962 1
6393 962 1
6394 962 1
6395 962 1
6396 962 1
6397 962 1
6398 962 1
6399 962 1
6400 962 1
6401 962 1
6402 962 1
6403 962 1
6404 962 1
6405 962 1
6406 962 1
6407 962 1
1008 963 1
2769 963 1
3157 963 1
3361 963 1
4138 963 1
4402 963 1
5364 963 1
6231 963 1
8739 963 1
8889 963 1
10171 963 1
10915 963 1
11626 963 1
11805 963 1
11947 963 1
13537 963 1
13975 963 1
14157 963 1
14632 963 1
14920 963 1
15722 963 1
16189 963 1
16199 963 1
16208 963 1
16218 963 1
17112 963 1
17738 963 1
17739 963 1
17875 963 1
19445 963 1
19765 963 1
22146 963 1
22147 963 1
22148 963 1
22149 963 1
22150 963 1
967 966 1
2861 967 1
2948 967 1
2997 967 1
3155 967 1
3262 967 1
3336 967 1
4220 967 1
4302 967 1
4749 967 1
5425 967 1
5827 967 1
5828 967 1
5981 967 1
6118 967 1
6311 967 1
7836 967 1
8001 967 1
8753 967 1
9204 967 1
9270 967 1
9272 967 1
9278 967 1
9279 967 1
9281 967 1
9282 967 1
9283 967 1
9288 967 1
9289 967 1
9290 967 1
9293 967 1
9297 967 1
9298 967 1
9299 967 1
9305 967 1
9306 967 1
9672 967 1
9673 967 1
9675 967 1
9676 967 1
11668 967 1
11721 967 1
11789 967 1
12681 967 1
13123 967 1
13149 967 1
13155 967 1
13752 967 1
15838 967 1
15952 967 1
16109 967 1
16140 967 1
16182 967 1
18192 967 1
18193 967 1
18194 967 1
18202 967 1
18203 967 1
18207 967 1
18209 967 1
18215 967 1
18218 967 1
18220 967 1
18221 967 1
18223 967 1
18228 967 1
18251 967 1
19026 967 1
19488 967 1
19859 967 1
19862 967 1
19864 967 1
19867 967 1
19869 967 1
19874 967 1
19875 967 1
20014 967 1
20024 967 1
21187 967 1
22114 967 1
22115 967 1
22116 967 1
22117 967 1
22118 967 1
22119 967 1
22120 967 1
22121 967 1
22122 967 1
22123 967 1
22124 967 1
22125 967 1
22126 967 1
22127 967 1
22128 967 1
22129 967 1
22130 967 1
22131 967 1
22132 967 1
22133 967 1
22134 967 1
22135 967 1
22136 967 1
22137 967 1
969 968 1
1369 969 1
1370 969 1
1453 969 1
1458 969 1
1468 969 1
1569 969 1
2131 969 1
2417 969 1
2516 969 1
3413 969 1
4229 969 1
4230 969 1
5923 969 1
6276 969 1
6562 969 1
7019 969 1
8050 969 1
8054 969 1
8524 969 1
8778 969 1
9511 969 1
9867 969 1
11522 969 1
11624 969 1
11838 969 1
12729 969 1
13010 969 1
13816 969 1
13817 969 1
13818 969 1
13819 969 1
13820 969 1
13821 969 1
13822 969 1
13823 969 1
13824 969 1
13825 969 1
13826 969 1
13827 969 1
13828 969 1
13829 969 1
13830 969 1
13831 969 1
13832 969 1
13833 969 1
13834 969 1
13835 969 1
13836 969 1
13837 969 1
13838 969 1
13839 969 1
13840 969 1
13841 969 1
13842 969 1
13843 969 1
13844 969 1
13845 969 1
13846 969 1
13847 969 1
13848 969 1
13849 969 1
13850 969 1
13851 969 1
13852 969 1
971 970 1
972 970 1
1144 971 1
1146 971 1
3758 971 1
3996 971 1
4021 971 1
4221 971 1
4636 971 1
5933 971 1
5943 971 1
6568 971 1
6588 971 1
9720 971 1
9762 971 1
9772 971 1
9777 971 1
9778 971 1
11556 971 1
11815 971 1
13035 971 1
13037 971 1
13040 971 1
14004 971 1
15606 971 1
16273 971 1
17846 971 1
17847 971 1
17848 971 1
17849 971 1
17850 971 1
17851 971 1
17852 971 1
17853 971 1
17854 971 1
17855 971 1
17856 971 1
17857 971 1
17858 971 1
17859 971 1
1281 972 1
2256 972 1
2733 972 1
3302 972 1
3754 972 1
6455 972 1
6566 972 1
6567 972 1
6568 972 1
6569 972 1
6570 972 1
6571 972 1
6572 972 1
6573 972 1
6574 972 1
6575 972 1
6576 972 1
6577 972 1
6578 972 1
6579 972 1
6580 972 1
6581 972 1
6582 972 1
6583 972 1
6584 972 1
6585 972 1
6586 972 1
6587 972 1
6588 972 1
6589 972 1
6590 972 1
6591 972 1
6592 972 1
6593 972 1
975 974 1
1581 975 1
4804 975 1
4934 975 1
4985 975 1
5370 975 1
6483 975 1
7496 975 1
8835 975 1
9662 975 1
9663 975 1
11036 975 1
16127 975 1
20637 975 1
21750 975 1
21751 975 1
21752 975 1
21753 975 1
977 976 1
978 976 1
978 977 1
2459 977 1
2487 977 1
2574 977 1
4918 977 1
14807 977 1
17086 977 1
25639 977 1
25689 977 1
2276 978 1
16087 978 1
16088 978 1
982 981 1
1209 982 1
1364 982 1
1384 982 1
1549 982 1
1613 982 1
2339 982 1
2961 982 1
3065 982 1
5977 982 1
6485 982 1
6719 982 1
6897 982 1
6941 982 1
8130 982 1
8290 982 1
8362 982 1
8524 982 1
8776 982 1
9588 982 1
11076 982 1
13504 982 1
14563 982 1
15659 982 1
19584 982 1
19585 982 1
19586 982 1
19587 982 1
984 983 1
1188 984 1
2022 984 1
3178 984 1
3834 984 1
4117 984 1
4202 984 1
7174 984 1
11061 984 1
11725 984 1
13257 984 1
14659 984 1
15175 984 1
15242 984 1
17867 984 1
17937 984 1
19053 984 1
20839 984 1
21815 984 1
21980 984 1
22434 984 1
23049 984 1
23232 984 1
23233 984 1
23234 984 1
23235 984 1
23236 984 1
23237 984 1
23238 984 1
23239 984 1
23240 984 1
23241 984 1
23242 984 1
23243 984 1
987 986 1
2337 987 1
13470 987 1
15050 987 1
16502 987 1
16639 987 1
22836 987 1
990 989 1
2630 990 1
4325 990 1
17131 990 1
18964 990 1
21556 990 1
25329 990 1
993 992 1
994 992 1
995 992 1
2429 993 1
9520 993 1
1533 994 1
3264 994 1
14194 994 1
14779 994 1
15297 994 1
15842 994 1
16718 994 1
20848 994 1
23297 994 1
2339 995 1
997 996 1
998 996 1
999 996 1
2712 997 1
13124 997 1
1412 998 1
1871 998 1
2086 998 1
2259 998 1
2283 998 1
6992 998 1
8469 998 1
9404 998 1
9546 998 1
10213 998 1
10455 998 1
10870 998 1
10942 998 1
12061 998 1
12250 998 1
14546 998 1
14547 998 1
14548 998 1
14549 998 1
14550 998 1
14551 998 1
14552 998 1
14553 998 1
14554 998 1
14555 998 1
14556 998 1
14557 998 1
14558 998 1
14559 998 1
14560 998 1
14561 998 1
14562 998 1
1001 1000 1
3416 1001 1
3571 1001 1
5307 1001 1
13122 1001 1
13544 1001 1
13545 1001 1
13546 1001 1
13547 1001 1
13548 1001 1
13549 1001 1
13550 1001 1
13551 1001 1
13552 1001 1
13553 1001 1
13554 1001 1
13555 1001 1
1003 1002 1
2180 1003 1
2478 1003 1
3144 1003 1
4305 1003 1
11396 1003 1
13621 1003 1
23839 1003 1
24084 1003 1
24085 1003 1
1005 1004 1
4008 1005 1
7436 1005 1
15800 1005 1
18635 1005 1
19294 1005 1
19618 1005 1
1007 1006 1
1008 1006 1
3736 1007 1
4923 1007 1
5882 1007 1
6496 1007 1
6558 1007 1
12997 1007 1
16176 1007 1
17929 1007 1
19762 1007 1
22998 1007 1
23822 1007 1
23931 1007 1
25366 1007 1
25951 1007 1
3723 1008 1
3765 1008 1
6248 1008 1
11947 1008 1
13268 1008 1
13774 1008 1
14376 1008 1
14922 1008 1
19059 1008 1
20524 1008 1
20526 1008 1
22147 1008 1
22149 1008 1
23005 1008 1
23080 1008 1
24082 1008 1
1011 1010 1
1012 1010 1
13958 1012 1
1016 1015 1
1017 1015 1
1018 1015 1
1019 1015 1
1395 1016 1
2339 1016 1
2417 1016 1
1343 1018 1
1362 1018 1
1429 1018 1
1432 1018 1
2339 1018 1
2708 1018 1
3555 1018 1
4425 1018 1
5310 1018 1
5318 1018 1
6656 1018 1
6843 1018 1
8130 1018 1
8541 1018 1
8776 1018 1
9598 1018 1
11053 1018 1
11723 1018 1
11848 1018 1
11849 1018 1
11850 1018 1
11861 1018 1
11867 1018 1
11870 1018 1
11872 1018 1
11873 1018 1
11874 1018 1
18437 1018 1
20738 1018 1
22854 1018 1
24049 1018 1
25096 1018 1
25808 1018 1
26212 1018 1
26326 1018 1
1021 1020 1
2003 1021 1
3513 1021 1
9877 1021 1
10931 1021 1
13327 1021 1
13870 1021 1
13871 1021 1
13872 1021 1
13873 1021 1
13874 1021 1
13875 1021 1
13876 1021 1
1024 1023 1
19659 1024 1
1026 1025 1
1027 1025 1
1282 1026 1
1704 1026 1
3849 1026 1
3852 1026 1
8835 1026 1
14519 1026 1
14520 1026 1
14521 1026 1
14522 1026 1
14523 1026 1
14524 1026 1
14525 1026 1
1162 1027 1
9212 1027 1
21621 1027 1
22613 1027 1
1030 1029 1
1174 1030 1
1218 1030 1
1257 1030 1
1521 1030 1
1533 1030 1
2007 1030 1
2076 1030 1
2109 1030 1
2283 1030 1
2591 1030 1
2625 1030 1
2739 1030 1
2790 1030 1
2857 1030 1
2889 1030 1
2982 1030 1
3010 1030 1
3213 1030 1
3241 1030 1
3427 1030 1
4065 1030 1
4231 1030 1
5038 1030 1
5097 1030 1
5856 1030 1
5924 1030 1
6082 1030 1
6199 1030 1
6221 1030 1
6644 1030 1
7202 1030 1
7338 1030 1
7520 1030 1
7589 1030 1
7624 1030 1
7640 1030 1
7750 1030 1
7990 1030 1
8046 1030 1
8151 1030 1
8230 1030 1
8312 1030 1
8347 1030 1
8535 1030 1
8558 1030 1
8943 1030 1
9002 1030 1
9239 1030 1
9243 1030 1
9514 1030 1
9539 1030 1
9886 1030 1
10221 1030 1
10293 1030 1
10513 1030 1
10569 1030 1
10651 1030 1
10716 1030 1
11006 1030 1
11240 1030 1
11241 1030 1
11242 1030 1
11243 1030 1
11244 1030 1
11245 1030 1
11246 1030 1
11247 1030 1
11248 1030 1
11249 1030 1
11250 1030 1
11251 1030 1
11252 1030 1
11253 1030 1
11254 1030 1
11255 1030 1
11256 1030 1
11257 1030 1
11258 1030 1
11259 1030 1
11260 1030 1
11261 1030 1
11262 1030 1
11263 1030 1
11264 1030 1
11265 1030 1
11266 1030 1
11267 1030 1
11268 1030 1
11269 1030 1
11270 1030 1
11271 1030 1
11272 1030 1
11273 1030 1
11274 1030 1
11275 1030 1
11276 1030 1
11277 1030 1
11278 1030 1
11279 1030 1
11280 1030 1
11281 1030 1
11282 1030 1
11283 1030 1
11284 1030 1
11285 1030 1
11286 1030 1
11287 1030 1
11288 1030 1
11289 1030 1
11290 1030 1
11291 1030 1
11292 1030 1
11293 1030 1
11294 1030 1
11295 1030 1
11296 1030 1
11297 1030 1
11298 1030 1
11299 1030 1
11300 1030 1
11301 1030 1
11302 1030 1
11303 1030 1
11304 1030 1
11305 1030 1
11306 1030 1
11307 1030 1
11308 1030 1
11309 1030 1
11310 1030 1
11311 1030 1
11312 1030 1
11313 1030 1
11314 1030 1
11315 1030 1
11316 1030 1
11317 1030 1
11318 1030 1
11319 1030 1
11320 1030 1
11321 1030 1
11322 1030 1
11323 1030 1
11324 1030 1
11325 1030 1
11326 1030 1
11327 1030 1
11328 1030 1
11329 1030 1
11330 1030 1
11331 1030 1
11332 1030 1
11333 1030 1
11334 1030 1
11335 1030 1
11336 1030 1
11337 1030 1
11338 1030 1
11339 1030 1
11340 1030 1
11341 1030 1
11342 1030 1
11343 1030 1
11344 1030 1
11345 1030 1
11346 1030 1
11347 1030 1
11348 1030 1
11349 1030 1
11350 1030 1
11351 1030 1
11352 1030 1
11353 1030 1
11354 1030 1
11355 1030 1
11356 1030 1
11357 1030 1
11358 1030 1
11359 1030 1
11360 1030 1
11361 1030 1
11362 1030 1
11363 1030 1
11364 1030 1
1032 1031 1
1033 1031 1
2349 1032 1
16281 1032 1
1167 1033 1
1300 1033 1
1305 1033 1
1376 1033 1
1613 1033 1
2311 1033 1
2388 1033 1
2401 1033 1
2405 1033 1
2408 1033 1
2414 1033 1
2542 1033 1
5308 1033 1
13020 1033 1
13634 1033 1
16503 1033 1
17068 1033 1
19803 1033 1
20005 1033 1
20823 1033 1
20824 1033 1
20825 1033 1
20826 1033 1
20827 1033 1
20828 1033 1
20829 1033 1
1282 1041 1
1282 1043 1
1145 1046 1
1149 1046 1
1151 1046 1
1159 1046 1
2931 1046 1
6204 1046 1
11565 1046 1
16572 1046 1
18557 1046 1
19753 1046 1
21996 1046 1
22000 1046 1
23973 1046 1
24705 1046 1
24971 1046 1
26081 1046 1
26454 1046 1
1282 1047 1
1052 1051 1
3598 1052 1
3733 1052 1
3927 1052 1
4158 1052 1
5014 1052 1
6557 1052 1
8843 1052 1
12570 1052 1
12844 1052 1
12864 1052 1
13083 1052 1
13739 1052 1
13861 1052 1
14514 1052 1
15261 1052 1
15714 1052 1
15715 1052 1
15716 1052 1
15717 1052 1
15718 1052 1
15719 1052 1
15720 1052 1
15721 1052 1
15722 1052 1
15723 1052 1
15724 1052 1
15725 1052 1
15726 1052 1
15727 1052 1
15728 1052 1
15729 1052 1
15730 1052 1
15731 1052 1
15732 1052 1
15733 1052 1
15734 1052 1
15735 1052 1
15736 1052 1
15737 1052 1
15738 1052 1
15739 1052 1
15740 1052 1
15741 1052 1
15742 1052 1
15743 1052 1
15744 1052 1
15745 1052 1
15746 1052 1
15747 1052 1
15748 1052 1
15749 1052 1
15750 1052 1
15751 1052 1
1055 1054 1
1056 1054 1
1057 1054 1
1056 1055 1
1057 1055 1
1611 1055 1
2339 1055 1
1345 1056 1
1449 1056 1
1906 1056 1
2343 1056 1
3465 1056 1
3912 1056 1
4179 1056 1
4780 1056 1
4994 1056 1
5131 1056 1
5325 1056 1
5876 1056 1
6178 1056 1
6548 1056 1
6549 1056 1
6550 1056 1
6903 1056 1
7130 1056 1
7807 1056 1
8444 1056 1
9220 1056 1
11495 1056 1
13137 1056 1
14365 1056 1
14428 1056 1
14881 1056 1
14882 1056 1
15169 1056 1
15563 1056 1
15590 1056 1
15796 1056 1
16351 1056 1
16354 1056 1
16355 1056 1
16361 1056 1
16362 1056 1
16369 1056 1
16370 1056 1
16374 1056 1
16375 1056 1
16376 1056 1
16379 1056 1
16380 1056 1
16381 1056 1
16385 1056 1
16386 1056 1
16387 1056 1
16388 1056 1
16390 1056 1
16393 1056 1
16404 1056 1
16405 1056 1
17602 1056 1
18877 1056 1
19227 1056 1
19549 1056 1
19550 1056 1
19551 1056 1
19552 1056 1
19553 1056 1
19554 1056 1
19555 1056 1
19556 1056 1
19557 1056 1
19558 1056 1
19559 1056 1
19560 1056 1
19561 1056 1
19562 1056 1
19563 1056 1
19564 1056 1
19565 1056 1
19566 1056 1
19567 1056 1
19568 1056 1
19569 1056 1
19570 1056 1
19571 1056 1
1299 1057 1
1449 1057 1
1552 1057 1
1611 1057 1
2343 1057 1
2369 1057 1
3065 1057 1
3465 1057 1
4072 1057 1
4179 1057 1
4727 1057 1
4780 1057 1
4994 1057 1
5172 1057 1
6549 1057 1
6550 1057 1
6610 1057 1
6965 1057 1
7130 1057 1
7157 1057 1
7960 1057 1
7996 1057 1
8130 1057 1
8581 1057 1
8589 1057 1
9220 1057 1
9601 1057 1
10250 1057 1
11495 1057 1
11723 1057 1
12091 1057 1
12149 1057 1
13075 1057 1
13137 1057 1
14077 1057 1
14187 1057 1
14347 1057 1
14428 1057 1
14882 1057 1
15168 1057 1
15590 1057 1
15787 1057 1
16275 1057 1
16351 1057 1
16352 1057 1
16353 1057 1
16354 1057 1
16355 1057 1
16356 1057 1
16357 1057 1
16358 1057 1
16359 1057 1
16360 1057 1
16361 1057 1
16362 1057 1
16363 1057 1
16364 1057 1
16365 1057 1
16366 1057 1
16367 1057 1
16368 1057 1
16369 1057 1
16370 1057 1
16371 1057 1
16372 1057 1
16373 1057 1
16374 1057 1
16375 1057 1
16376 1057 1
16377 1057 1
16378 1057 1
16379 1057 1
16380 1057 1
16381 1057 1
16382 1057 1
16383 1057 1
16384 1057 1
16385 1057 1
16386 1057 1
16387 1057 1
16388 1057 1
16389 1057 1
16390 1057 1
16391 1057 1
16392 1057 1
16393 1057 1
16394 1057 1
16395 1057 1
16396 1057 1
16397 1057 1
16398 1057 1
16399 1057 1
16400 1057 1
16401 1057 1
16402 1057 1
16403 1057 1
16404 1057 1
16405 1057 1
16406 1057 1
1059 1058 1
1581 1059 1
3875 1059 1
5203 1059 1
5986 1059 1
7700 1059 1
8338 1059 1
9004 1059 1
9123 1059 1
9904 1059 1
12162 1059 1
12518 1059 1
12572 1059 1
13016 1059 1
13763 1059 1
14876 1059 1
15602 1059 1
15934 1059 1
18451 1059 1
19729 1059 1
20211 1059 1
20630 1059 1
21295 1059 1
22654 1059 1
23059 1059 1
24228 1059 1
24727 1059 1
24795 1059 1
25841 1059 1
26281 1059 1
1061 1060 1
1435 1061 1
20204 1061 1
20209 1061 1
23377 1061 1
1064 1063 1
1961 1064 1
1962 1064 1
1965 1064 1
1970 1064 1
1973 1064 1
1990 1064 1
1991 1064 1
1992 1064 1
4580 1064 1
4586 1064 1
4594 1064 1
4596 1064 1
5117 1064 1
5750 1064 1
5985 1064 1
9850 1064 1
10961 1064 1
11839 1064 1
16896 1064 1
18873 1064 1
18884 1064 1
23862 1064 1
25206 1064 1
25316 1064 1
25581 1064 1
25616 1064 1
25674 1064 1
25870 1064 1
26430 1064 1
1068 1067 1
1069 1067 1
1070 1067 1
1684 1068 1
1685 1068 1
1686 1068 1
1687 1068 1
1688 1068 1
1689 1068 1
1690 1068 1
1691 1068 1
1259 1069 1
1543 1069 1
1696 1069 1
1890 1069 1
1891 1069 1
1896 1069 1
2267 1069 1
5123 1069 1
5149 1069 1
5302 1069 1
5887 1069 1
6001 1069 1
6537 1069 1
6538 1069 1
8725 1069 1
9207 1069 1
9688 1069 1
9799 1069 1
9854 1069 1
10977 1069 1
10991 1069 1
10992 1069 1
11630 1069 1
12988 1069 1
13086 1069 1
13265 1069 1
14133 1069 1
14151 1069 1
14377 1069 1
14458 1069 1
14588 1069 1
15014 1069 1
15015 1069 1
15016 1069 1
15018 1069 1
15116 1069 1
15230 1069 1
15532 1069 1
15666 1069 1
15758 1069 1
16104 1069 1
16447 1069 1
16450 1069 1
16453 1069 1
16454 1069 1
16458 1069 1
16461 1069 1
16467 1069 1
16475 1069 1
16476 1069 1
